,open,high,low,close,volume
2015-05-06 14:25:00,2445.0,2445.0,2425.0,2427.0,353542.0
2015-05-06 14:30:00,2427.0,2433.0,2427.0,2431.0,256484.0
2015-05-06 14:35:00,2431.0,2433.0,2427.0,2432.0,136758.0
2015-05-06 14:40:00,2432.0,2434.0,2431.0,2433.0,78864.0
2015-05-06 14:45:00,2432.0,2434.0,2430.0,2431.0,63326.0
2015-05-06 14:50:00,2430.0,2434.0,2430.0,2433.0,65496.0
2015-05-06 14:55:00,2433.0,2433.0,2428.0,2429.0,90128.0
2015-05-06 15:00:00,2429.0,2431.0,2428.0,2430.0,85778.0
2015-05-06 21:05:00,2431.0,2437.0,2430.0,2434.0,115654.0
2015-05-06 21:10:00,2434.0,2434.0,2424.0,2425.0,138646.0
2015-05-06 21:15:00,2426.0,2428.0,2415.0,2416.0,228778.0
2015-05-06 21:20:00,2415.0,2421.0,2415.0,2420.0,116446.0
2015-05-06 21:25:00,2420.0,2423.0,2419.0,2423.0,64460.0
2015-05-06 21:30:00,2423.0,2423.0,2420.0,2421.0,58742.0
2015-05-06 21:35:00,2421.0,2423.0,2418.0,2419.0,83502.0
2015-05-06 21:40:00,2419.0,2422.0,2417.0,2421.0,96078.0
2015-05-06 21:45:00,2422.0,2423.0,2420.0,2422.0,39838.0
2015-05-06 21:50:00,2423.0,2426.0,2421.0,2426.0,65952.0
2015-05-06 21:55:00,2426.0,2429.0,2425.0,2427.0,93848.0
2015-05-06 22:00:00,2428.0,2429.0,2426.0,2427.0,75472.0
2015-05-06 22:05:00,2427.0,2429.0,2426.0,2428.0,35470.0
2015-05-06 22:10:00,2428.0,2428.0,2423.0,2425.0,72484.0
2015-05-06 22:15:00,2426.0,2426.0,2424.0,2425.0,18682.0
2015-05-06 22:20:00,2425.0,2426.0,2424.0,2424.0,19120.0
2015-05-06 22:25:00,2424.0,2428.0,2423.0,2428.0,54128.0
2015-05-06 22:30:00,2428.0,2428.0,2426.0,2427.0,14698.0
2015-05-06 22:35:00,2427.0,2428.0,2426.0,2427.0,12290.0
2015-05-06 22:40:00,2426.0,2427.0,2425.0,2425.0,12902.0
2015-05-06 22:45:00,2425.0,2426.0,2423.0,2424.0,21840.0
2015-05-06 22:50:00,2424.0,2424.0,2421.0,2422.0,51380.0
2015-05-06 22:55:00,2422.0,2424.0,2421.0,2423.0,48756.0
2015-05-06 23:00:00,2423.0,2423.0,2420.0,2420.0,41700.0
2015-05-06 23:05:00,2420.0,2422.0,2420.0,2422.0,26902.0
2015-05-06 23:10:00,2421.0,2423.0,2420.0,2423.0,28316.0
2015-05-06 23:15:00,2423.0,2423.0,2421.0,2421.0,7202.0
2015-05-06 23:20:00,2421.0,2423.0,2421.0,2421.0,18822.0
2015-05-06 23:25:00,2421.0,2422.0,2421.0,2422.0,10468.0
2015-05-06 23:30:00,2421.0,2422.0,2417.0,2418.0,59192.0
2015-05-06 23:35:00,2418.0,2420.0,2418.0,2419.0,19144.0
2015-05-06 23:40:00,2419.0,2420.0,2418.0,2419.0,7240.0
2015-05-06 23:45:00,2419.0,2420.0,2413.0,2414.0,61596.0
2015-05-06 23:50:00,2414.0,2419.0,2412.0,2416.0,40218.0
2015-05-06 23:55:00,2416.0,2419.0,2415.0,2417.0,24846.0
2015-05-07 00:00:00,2417.0,2419.0,2417.0,2417.0,15302.0
2015-05-07 00:05:00,2417.0,2418.0,2416.0,2417.0,8502.0
2015-05-07 00:10:00,2417.0,2418.0,2416.0,2418.0,8626.0
2015-05-07 00:15:00,2417.0,2419.0,2417.0,2419.0,6678.0
2015-05-07 00:20:00,2418.0,2419.0,2416.0,2417.0,6702.0
2015-05-07 00:25:00,2417.0,2417.0,2410.0,2411.0,48608.0
2015-05-07 00:30:00,2410.0,2412.0,2409.0,2410.0,38986.0
2015-05-07 00:35:00,2410.0,2413.0,2410.0,2412.0,17268.0
2015-05-07 00:40:00,2412.0,2414.0,2411.0,2412.0,16794.0
2015-05-07 00:45:00,2411.0,2413.0,2411.0,2411.0,11748.0
2015-05-07 00:50:00,2411.0,2413.0,2411.0,2412.0,12358.0
2015-05-07 00:55:00,2411.0,2412.0,2409.0,2409.0,23310.0
2015-05-07 01:00:00,2409.0,2411.0,2407.0,2409.0,24114.0
2015-05-07 09:05:00,2407.0,2414.0,2407.0,2410.0,136678.0
2015-05-07 09:10:00,2410.0,2417.0,2409.0,2414.0,112896.0
2015-05-07 09:15:00,2415.0,2417.0,2413.0,2415.0,96734.0
2015-05-07 09:20:00,2414.0,2415.0,2411.0,2412.0,72536.0
2015-05-07 09:25:00,2412.0,2412.0,2409.0,2410.0,69706.0
2015-05-07 09:30:00,2410.0,2412.0,2409.0,2410.0,47418.0
2015-05-07 09:35:00,2410.0,2413.0,2409.0,2412.0,53408.0
2015-05-07 09:40:00,2412.0,2413.0,2410.0,2410.0,21728.0
2015-05-07 09:45:00,2410.0,2413.0,2410.0,2411.0,43584.0
2015-05-07 09:50:00,2411.0,2412.0,2409.0,2411.0,31838.0
2015-05-07 09:55:00,2412.0,2416.0,2411.0,2414.0,85016.0
2015-05-07 10:00:00,2414.0,2417.0,2414.0,2414.0,51822.0
2015-05-07 10:05:00,2414.0,2416.0,2413.0,2413.0,26798.0
2015-05-07 10:10:00,2414.0,2415.0,2412.0,2413.0,37086.0
2015-05-07 10:35:00,2412.0,2415.0,2412.0,2413.0,21836.0
2015-05-07 10:40:00,2413.0,2415.0,2412.0,2412.0,14100.0
2015-05-07 10:45:00,2412.0,2413.0,2410.0,2412.0,29924.0
2015-05-07 10:50:00,2412.0,2413.0,2407.0,2409.0,99236.0
2015-05-07 10:55:00,2408.0,2411.0,2408.0,2408.0,65558.0
2015-05-07 11:00:00,2408.0,2409.0,2402.0,2403.0,168578.0
2015-05-07 11:05:00,2403.0,2405.0,2401.0,2403.0,138922.0
2015-05-07 11:10:00,2403.0,2407.0,2403.0,2405.0,61226.0
2015-05-07 11:15:00,2406.0,2408.0,2405.0,2405.0,49962.0
2015-05-07 11:20:00,2406.0,2408.0,2405.0,2407.0,21190.0
2015-05-07 11:25:00,2407.0,2408.0,2404.0,2405.0,38324.0
2015-05-07 13:35:00,2404.0,2410.0,2403.0,2409.0,100608.0
2015-05-07 13:40:00,2409.0,2410.0,2406.0,2406.0,34680.0
2015-05-07 13:45:00,2406.0,2408.0,2404.0,2404.0,36974.0
2015-05-07 13:50:00,2404.0,2407.0,2403.0,2406.0,91494.0
2015-05-07 13:55:00,2406.0,2409.0,2406.0,2408.0,75940.0
2015-05-07 14:00:00,2408.0,2409.0,2407.0,2408.0,25442.0
2015-05-07 14:05:00,2407.0,2410.0,2407.0,2409.0,43850.0
2015-05-07 14:10:00,2409.0,2410.0,2406.0,2408.0,43044.0
2015-05-07 14:15:00,2407.0,2410.0,2407.0,2408.0,30174.0
2015-05-07 14:20:00,2408.0,2408.0,2406.0,2408.0,17626.0
2015-05-07 14:25:00,2408.0,2408.0,2406.0,2407.0,11760.0
2015-05-07 14:30:00,2407.0,2408.0,2404.0,2405.0,51540.0
2015-05-07 14:35:00,2405.0,2412.0,2405.0,2411.0,92424.0
2015-05-07 14:40:00,2411.0,2412.0,2407.0,2408.0,61614.0
2015-05-07 14:45:00,2408.0,2409.0,2404.0,2406.0,76498.0
2015-05-07 14:50:00,2406.0,2409.0,2405.0,2408.0,37854.0
2015-05-07 14:55:00,2407.0,2409.0,2407.0,2409.0,30288.0
2015-05-07 15:00:00,2409.0,2409.0,2405.0,2407.0,81092.0
2015-05-07 21:05:00,2406.0,2411.0,2402.0,2406.0,92980.0
2015-05-07 21:10:00,2407.0,2407.0,2404.0,2406.0,44642.0
2015-05-07 21:15:00,2406.0,2407.0,2402.0,2404.0,70642.0
2015-05-07 21:20:00,2405.0,2409.0,2404.0,2408.0,54542.0
2015-05-07 21:25:00,2409.0,2411.0,2407.0,2411.0,99854.0
2015-05-07 21:30:00,2411.0,2413.0,2410.0,2411.0,105100.0
2015-05-07 21:35:00,2411.0,2414.0,2410.0,2412.0,58064.0
2015-05-07 21:40:00,2412.0,2412.0,2409.0,2410.0,35154.0
2015-05-07 21:45:00,2410.0,2411.0,2408.0,2409.0,39072.0
2015-05-07 21:50:00,2409.0,2410.0,2408.0,2408.0,9942.0
2015-05-07 21:55:00,2408.0,2409.0,2406.0,2407.0,28886.0
2015-05-07 22:00:00,2406.0,2408.0,2406.0,2408.0,37484.0
2015-05-07 22:05:00,2407.0,2408.0,2405.0,2408.0,24512.0
2015-05-07 22:10:00,2408.0,2409.0,2406.0,2408.0,20538.0
2015-05-07 22:15:00,2408.0,2409.0,2406.0,2407.0,15064.0
2015-05-07 22:20:00,2407.0,2408.0,2406.0,2407.0,7310.0
2015-05-07 22:25:00,2406.0,2407.0,2405.0,2406.0,9678.0
2015-05-07 22:30:00,2406.0,2408.0,2405.0,2407.0,23632.0
2015-05-07 22:35:00,2407.0,2407.0,2405.0,2405.0,17868.0
2015-05-07 22:40:00,2406.0,2406.0,2394.0,2397.0,143036.0
2015-05-07 22:45:00,2396.0,2398.0,2390.0,2393.0,134032.0
2015-05-07 22:50:00,2393.0,2394.0,2386.0,2391.0,179774.0
2015-05-07 22:55:00,2391.0,2392.0,2389.0,2391.0,49282.0
2015-05-07 23:00:00,2391.0,2392.0,2388.0,2389.0,47544.0
2015-05-07 23:05:00,2388.0,2392.0,2387.0,2392.0,50044.0
2015-05-07 23:10:00,2391.0,2393.0,2389.0,2391.0,44528.0
2015-05-07 23:15:00,2391.0,2392.0,2390.0,2391.0,21638.0
2015-05-07 23:20:00,2391.0,2391.0,2389.0,2391.0,24078.0
2015-05-07 23:25:00,2391.0,2393.0,2390.0,2392.0,19330.0
2015-05-07 23:30:00,2392.0,2393.0,2390.0,2392.0,25444.0
2015-05-07 23:35:00,2392.0,2392.0,2390.0,2391.0,21448.0
2015-05-07 23:40:00,2391.0,2394.0,2390.0,2394.0,19950.0
2015-05-07 23:45:00,2393.0,2394.0,2392.0,2394.0,14184.0
2015-05-07 23:50:00,2393.0,2395.0,2392.0,2394.0,24428.0
2015-05-07 23:55:00,2394.0,2394.0,2392.0,2393.0,8386.0
2015-05-08 00:00:00,2393.0,2394.0,2393.0,2393.0,4922.0
2015-05-08 00:05:00,2393.0,2394.0,2393.0,2394.0,2928.0
2015-05-08 00:10:00,2394.0,2394.0,2393.0,2393.0,2360.0
2015-05-08 00:15:00,2393.0,2394.0,2392.0,2393.0,3428.0
2015-05-08 00:20:00,2393.0,2394.0,2393.0,2393.0,7890.0
2015-05-08 00:25:00,2393.0,2394.0,2392.0,2392.0,7506.0
2015-05-08 00:30:00,2392.0,2393.0,2392.0,2393.0,6038.0
2015-05-08 00:35:00,2392.0,2393.0,2391.0,2392.0,6972.0
2015-05-08 00:40:00,2392.0,2393.0,2392.0,2393.0,4760.0
2015-05-08 00:45:00,2392.0,2393.0,2392.0,2392.0,4470.0
2015-05-08 00:50:00,2392.0,2393.0,2392.0,2392.0,5132.0
2015-05-08 00:55:00,2392.0,2393.0,2391.0,2392.0,6948.0
2015-05-08 09:05:00,2393.0,2396.0,2392.0,2395.0,112850.0
2015-05-08 09:10:00,2395.0,2396.0,2392.0,2392.0,67964.0
2015-05-08 09:15:00,2393.0,2393.0,2388.0,2391.0,94514.0
2015-05-08 09:20:00,2391.0,2392.0,2387.0,2390.0,72050.0
2015-05-08 09:25:00,2390.0,2393.0,2389.0,2391.0,41826.0
2015-05-08 09:30:00,2391.0,2393.0,2390.0,2391.0,29398.0
2015-05-08 09:35:00,2392.0,2397.0,2391.0,2397.0,91542.0
2015-05-08 09:40:00,2396.0,2399.0,2395.0,2398.0,116194.0
2015-05-08 09:45:00,2398.0,2399.0,2395.0,2396.0,78482.0
2015-05-08 09:50:00,2396.0,2399.0,2394.0,2396.0,68762.0
2015-05-08 09:55:00,2396.0,2401.0,2395.0,2400.0,97976.0
2015-05-08 10:00:00,2400.0,2406.0,2399.0,2403.0,144652.0
2015-05-08 10:05:00,2403.0,2404.0,2401.0,2402.0,61316.0
2015-05-08 10:10:00,2402.0,2406.0,2401.0,2404.0,63294.0
2015-05-08 10:35:00,2407.0,2410.0,2406.0,2408.0,78650.0
2015-05-08 10:40:00,2407.0,2410.0,2406.0,2407.0,99264.0
2015-05-08 10:45:00,2407.0,2412.0,2406.0,2411.0,99866.0
2015-05-08 10:50:00,2411.0,2416.0,2409.0,2415.0,175228.0
2015-05-08 10:55:00,2415.0,2417.0,2413.0,2415.0,183708.0
2015-05-08 11:00:00,2414.0,2419.0,2413.0,2415.0,126178.0
2015-05-08 11:05:00,2416.0,2418.0,2414.0,2417.0,75198.0
2015-05-08 11:10:00,2417.0,2419.0,2415.0,2418.0,88370.0
2015-05-08 11:15:00,2418.0,2420.0,2415.0,2416.0,82638.0
2015-05-08 11:20:00,2415.0,2418.0,2413.0,2414.0,98768.0
2015-05-08 11:25:00,2414.0,2416.0,2411.0,2414.0,84224.0
2015-05-08 13:35:00,2409.0,2411.0,2407.0,2410.0,103682.0
2015-05-08 13:40:00,2410.0,2412.0,2409.0,2411.0,54464.0
2015-05-08 13:45:00,2412.0,2412.0,2408.0,2409.0,39484.0
2015-05-08 13:50:00,2408.0,2410.0,2405.0,2407.0,86142.0
2015-05-08 13:55:00,2407.0,2409.0,2405.0,2408.0,63570.0
2015-05-08 14:00:00,2409.0,2410.0,2407.0,2408.0,49576.0
2015-05-08 14:05:00,2408.0,2411.0,2405.0,2405.0,66564.0
2015-05-08 14:10:00,2405.0,2408.0,2403.0,2403.0,85118.0
2015-05-08 14:15:00,2404.0,2408.0,2403.0,2408.0,49650.0
2015-05-08 14:20:00,2407.0,2409.0,2406.0,2408.0,51254.0
2015-05-08 14:25:00,2408.0,2410.0,2407.0,2409.0,40526.0
2015-05-08 14:30:00,2409.0,2412.0,2408.0,2411.0,56690.0
2015-05-08 14:35:00,2411.0,2411.0,2409.0,2411.0,27908.0
2015-05-08 14:40:00,2411.0,2412.0,2409.0,2410.0,29012.0
2015-05-08 14:45:00,2410.0,2412.0,2409.0,2411.0,28850.0
2015-05-08 14:50:00,2411.0,2417.0,2410.0,2416.0,112320.0
2015-05-08 14:55:00,2416.0,2416.0,2412.0,2412.0,69696.0
2015-05-08 15:00:00,2412.0,2413.0,2411.0,2412.0,53582.0
2015-05-08 21:05:00,2417.0,2422.0,2415.0,2417.0,85256.0
2015-05-08 21:10:00,2416.0,2422.0,2416.0,2419.0,96300.0
2015-05-08 21:15:00,2419.0,2421.0,2416.0,2418.0,68900.0
2015-05-08 21:20:00,2418.0,2419.0,2416.0,2416.0,50138.0
2015-05-08 21:25:00,2416.0,2418.0,2413.0,2413.0,62366.0
2015-05-08 21:30:00,2413.0,2417.0,2412.0,2417.0,42480.0
2015-05-08 21:35:00,2416.0,2417.0,2414.0,2415.0,36200.0
2015-05-08 21:40:00,2415.0,2417.0,2412.0,2413.0,37868.0
2015-05-08 21:45:00,2413.0,2414.0,2411.0,2413.0,60882.0
2015-05-08 21:50:00,2413.0,2413.0,2410.0,2410.0,24872.0
2015-05-08 21:55:00,2410.0,2411.0,2408.0,2411.0,70150.0
2015-05-08 22:00:00,2411.0,2412.0,2408.0,2411.0,61028.0
2015-05-08 22:05:00,2411.0,2414.0,2410.0,2411.0,42184.0
2015-05-08 22:10:00,2411.0,2413.0,2411.0,2412.0,24778.0
2015-05-08 22:15:00,2412.0,2412.0,2409.0,2411.0,39336.0
2015-05-08 22:20:00,2411.0,2413.0,2411.0,2412.0,25684.0
2015-05-08 22:25:00,2412.0,2416.0,2412.0,2416.0,41142.0
2015-05-08 22:30:00,2416.0,2416.0,2413.0,2414.0,48720.0
2015-05-08 22:35:00,2413.0,2415.0,2413.0,2413.0,17600.0
2015-05-08 22:40:00,2413.0,2415.0,2413.0,2415.0,19930.0
2015-05-08 22:45:00,2415.0,2416.0,2414.0,2414.0,35956.0
2015-05-08 22:50:00,2414.0,2415.0,2412.0,2412.0,21126.0
2015-05-08 22:55:00,2412.0,2414.0,2412.0,2413.0,13478.0
2015-05-08 23:00:00,2413.0,2415.0,2413.0,2414.0,15914.0
2015-05-08 23:05:00,2415.0,2415.0,2413.0,2414.0,7140.0
2015-05-08 23:10:00,2414.0,2414.0,2413.0,2413.0,2820.0
2015-05-08 23:15:00,2414.0,2416.0,2413.0,2415.0,15546.0
2015-05-08 23:20:00,2415.0,2417.0,2414.0,2416.0,28012.0
2015-05-08 23:25:00,2416.0,2417.0,2414.0,2415.0,25598.0
2015-05-08 23:30:00,2415.0,2416.0,2414.0,2415.0,16966.0
2015-05-08 23:35:00,2415.0,2418.0,2415.0,2418.0,16422.0
2015-05-08 23:40:00,2417.0,2418.0,2416.0,2417.0,11664.0
2015-05-08 23:45:00,2416.0,2417.0,2415.0,2415.0,14658.0
2015-05-08 23:50:00,2415.0,2416.0,2415.0,2416.0,3742.0
2015-05-08 23:55:00,2416.0,2417.0,2415.0,2417.0,9704.0
2015-05-09 00:00:00,2417.0,2418.0,2416.0,2418.0,7408.0
2015-05-09 00:05:00,2418.0,2418.0,2416.0,2417.0,4882.0
2015-05-09 00:10:00,2416.0,2417.0,2416.0,2417.0,1246.0
2015-05-09 00:15:00,2417.0,2417.0,2416.0,2416.0,3758.0
2015-05-09 00:20:00,2416.0,2417.0,2415.0,2415.0,4118.0
2015-05-09 00:25:00,2415.0,2416.0,2415.0,2416.0,2328.0
2015-05-09 00:30:00,2416.0,2416.0,2415.0,2415.0,2126.0
2015-05-09 00:35:00,2415.0,2417.0,2415.0,2417.0,6936.0
2015-05-09 00:40:00,2417.0,2417.0,2416.0,2417.0,1644.0
2015-05-09 00:45:00,2417.0,2417.0,2416.0,2417.0,2106.0
2015-05-09 00:50:00,2417.0,2418.0,2416.0,2417.0,8546.0
2015-05-09 00:55:00,2417.0,2419.0,2417.0,2419.0,14660.0
2015-05-09 01:00:00,2419.0,2419.0,2418.0,2418.0,13558.0
2015-05-11 09:05:00,2429.0,2434.0,2424.0,2426.0,270876.0
2015-05-11 09:10:00,2426.0,2427.0,2423.0,2425.0,129238.0
2015-05-11 09:15:00,2424.0,2426.0,2421.0,2422.0,132522.0
2015-05-11 09:20:00,2422.0,2422.0,2414.0,2417.0,184074.0
2015-05-11 09:25:00,2417.0,2419.0,2416.0,2419.0,45130.0
2015-05-11 09:30:00,2419.0,2419.0,2416.0,2417.0,43110.0
2015-05-11 09:35:00,2417.0,2418.0,2415.0,2416.0,43936.0
2015-05-11 09:40:00,2416.0,2416.0,2413.0,2413.0,65370.0
2015-05-11 09:45:00,2413.0,2415.0,2411.0,2412.0,79478.0
2015-05-11 09:50:00,2412.0,2416.0,2411.0,2415.0,69016.0
2015-05-11 09:55:00,2415.0,2416.0,2414.0,2414.0,21286.0
2015-05-11 10:00:00,2414.0,2416.0,2413.0,2415.0,60468.0
2015-05-11 10:05:00,2415.0,2417.0,2414.0,2417.0,49078.0
2015-05-11 10:10:00,2417.0,2418.0,2415.0,2417.0,51782.0
2015-05-11 10:35:00,2418.0,2418.0,2415.0,2417.0,38790.0
2015-05-11 10:40:00,2417.0,2419.0,2416.0,2418.0,50096.0
2015-05-11 10:45:00,2418.0,2421.0,2416.0,2420.0,69508.0
2015-05-11 10:50:00,2420.0,2428.0,2419.0,2425.0,150986.0
2015-05-11 10:55:00,2425.0,2426.0,2422.0,2423.0,68640.0
2015-05-11 11:00:00,2422.0,2423.0,2421.0,2422.0,40572.0
2015-05-11 11:05:00,2422.0,2423.0,2420.0,2422.0,35402.0
2015-05-11 11:10:00,2422.0,2424.0,2421.0,2422.0,27670.0
2015-05-11 11:15:00,2421.0,2423.0,2420.0,2421.0,29336.0
2015-05-11 11:20:00,2421.0,2424.0,2419.0,2424.0,48316.0
2015-05-11 11:25:00,2424.0,2427.0,2422.0,2423.0,86828.0
2015-05-11 13:35:00,2425.0,2426.0,2420.0,2422.0,45648.0
2015-05-11 13:40:00,2422.0,2424.0,2421.0,2424.0,30734.0
2015-05-11 13:45:00,2424.0,2426.0,2423.0,2425.0,39672.0
2015-05-11 13:50:00,2425.0,2425.0,2422.0,2422.0,27172.0
2015-05-11 13:55:00,2423.0,2424.0,2421.0,2423.0,31528.0
2015-05-11 14:00:00,2423.0,2426.0,2422.0,2424.0,42842.0
2015-05-11 14:05:00,2425.0,2425.0,2421.0,2422.0,36972.0
2015-05-11 14:10:00,2421.0,2423.0,2420.0,2423.0,21910.0
2015-05-11 14:15:00,2423.0,2425.0,2422.0,2425.0,28090.0
2015-05-11 14:20:00,2424.0,2428.0,2424.0,2426.0,110000.0
2015-05-11 14:25:00,2426.0,2428.0,2422.0,2422.0,44672.0
2015-05-11 14:30:00,2423.0,2424.0,2422.0,2422.0,26404.0
2015-05-11 14:35:00,2422.0,2423.0,2417.0,2419.0,91958.0
2015-05-11 14:40:00,2419.0,2422.0,2419.0,2420.0,42526.0
2015-05-11 14:45:00,2420.0,2422.0,2417.0,2419.0,51956.0
2015-05-11 14:50:00,2419.0,2420.0,2415.0,2418.0,79438.0
2015-05-11 14:55:00,2419.0,2420.0,2417.0,2419.0,48036.0
2015-05-11 15:00:00,2420.0,2422.0,2418.0,2421.0,73930.0
2015-05-11 21:05:00,2423.0,2423.0,2414.0,2420.0,92340.0
2015-05-11 21:10:00,2421.0,2427.0,2420.0,2426.0,126910.0
2015-05-11 21:15:00,2426.0,2427.0,2422.0,2425.0,56806.0
2015-05-11 21:20:00,2425.0,2427.0,2424.0,2424.0,67646.0
2015-05-11 21:25:00,2425.0,2425.0,2423.0,2424.0,31096.0
2015-05-11 21:30:00,2423.0,2424.0,2421.0,2423.0,35192.0
2015-05-11 21:35:00,2423.0,2424.0,2422.0,2423.0,19710.0
2015-05-11 21:40:00,2423.0,2426.0,2423.0,2425.0,50626.0
2015-05-11 21:45:00,2425.0,2426.0,2423.0,2423.0,29564.0
2015-05-11 21:50:00,2423.0,2425.0,2422.0,2423.0,33932.0
2015-05-11 21:55:00,2423.0,2424.0,2422.0,2423.0,10466.0
2015-05-11 22:00:00,2423.0,2423.0,2419.0,2422.0,49166.0
2015-05-11 22:05:00,2422.0,2422.0,2418.0,2420.0,50652.0
2015-05-11 22:10:00,2420.0,2421.0,2418.0,2421.0,35982.0
2015-05-11 22:15:00,2421.0,2421.0,2419.0,2420.0,15682.0
2015-05-11 22:20:00,2420.0,2421.0,2419.0,2421.0,12480.0
2015-05-11 22:25:00,2421.0,2423.0,2420.0,2421.0,36108.0
2015-05-11 22:30:00,2421.0,2422.0,2420.0,2421.0,17752.0
2015-05-11 22:35:00,2422.0,2422.0,2420.0,2421.0,12864.0
2015-05-11 22:40:00,2421.0,2422.0,2420.0,2421.0,6028.0
2015-05-11 22:45:00,2421.0,2422.0,2420.0,2420.0,9044.0
2015-05-11 22:50:00,2420.0,2421.0,2419.0,2420.0,16034.0
2015-05-11 22:55:00,2420.0,2421.0,2419.0,2420.0,7738.0
2015-05-11 23:00:00,2420.0,2420.0,2418.0,2419.0,18856.0
2015-05-11 23:05:00,2419.0,2420.0,2419.0,2420.0,1808.0
2015-05-11 23:10:00,2420.0,2420.0,2418.0,2419.0,13586.0
2015-05-11 23:15:00,2419.0,2419.0,2415.0,2418.0,39656.0
2015-05-11 23:20:00,2418.0,2418.0,2415.0,2416.0,23180.0
2015-05-11 23:25:00,2417.0,2417.0,2415.0,2415.0,19190.0
2015-05-11 23:30:00,2416.0,2416.0,2410.0,2414.0,72936.0
2015-05-11 23:35:00,2414.0,2414.0,2412.0,2413.0,17182.0
2015-05-11 23:40:00,2413.0,2414.0,2413.0,2413.0,11016.0
2015-05-11 23:45:00,2413.0,2414.0,2412.0,2412.0,9380.0
2015-05-11 23:50:00,2412.0,2413.0,2405.0,2406.0,89208.0
2015-05-11 23:55:00,2407.0,2408.0,2405.0,2405.0,33068.0
2015-05-12 00:00:00,2405.0,2406.0,2402.0,2404.0,64030.0
2015-05-12 00:05:00,2403.0,2406.0,2403.0,2406.0,13440.0
2015-05-12 00:10:00,2406.0,2406.0,2403.0,2404.0,16314.0
2015-05-12 00:15:00,2404.0,2406.0,2403.0,2405.0,9674.0
2015-05-12 00:20:00,2405.0,2406.0,2404.0,2404.0,10446.0
2015-05-12 00:25:00,2404.0,2406.0,2404.0,2406.0,6140.0
2015-05-12 00:30:00,2405.0,2406.0,2405.0,2405.0,5506.0
2015-05-12 00:35:00,2406.0,2407.0,2403.0,2403.0,20752.0
2015-05-12 00:40:00,2404.0,2405.0,2404.0,2405.0,8958.0
2015-05-12 00:45:00,2405.0,2406.0,2404.0,2405.0,6664.0
2015-05-12 00:50:00,2405.0,2406.0,2404.0,2405.0,4496.0
2015-05-12 00:55:00,2405.0,2405.0,2403.0,2403.0,9252.0
2015-05-12 01:00:00,2403.0,2405.0,2403.0,2403.0,14622.0
2015-05-12 09:05:00,2395.0,2401.0,2394.0,2399.0,201746.0
2015-05-12 09:10:00,2398.0,2401.0,2396.0,2398.0,100234.0
2015-05-12 09:15:00,2397.0,2401.0,2396.0,2400.0,111954.0
2015-05-12 09:20:00,2399.0,2400.0,2396.0,2397.0,46122.0
2015-05-12 09:25:00,2398.0,2399.0,2393.0,2394.0,130420.0
2015-05-12 09:30:00,2393.0,2395.0,2392.0,2394.0,90218.0
2015-05-12 09:35:00,2394.0,2396.0,2393.0,2395.0,60362.0
2015-05-12 09:40:00,2395.0,2397.0,2394.0,2397.0,31274.0
2015-05-12 09:45:00,2397.0,2398.0,2396.0,2397.0,46310.0
2015-05-12 09:50:00,2397.0,2398.0,2396.0,2398.0,18426.0
2015-05-12 09:55:00,2398.0,2398.0,2396.0,2397.0,15622.0
2015-05-12 10:00:00,2396.0,2397.0,2395.0,2396.0,21118.0
2015-05-12 10:05:00,2395.0,2397.0,2395.0,2396.0,12222.0
2015-05-12 10:10:00,2396.0,2397.0,2395.0,2397.0,17136.0
2015-05-12 10:35:00,2397.0,2400.0,2396.0,2400.0,41990.0
2015-05-12 10:40:00,2399.0,2401.0,2398.0,2398.0,33952.0
2015-05-12 10:45:00,2398.0,2404.0,2398.0,2403.0,62298.0
2015-05-12 10:50:00,2403.0,2405.0,2401.0,2401.0,66284.0
2015-05-12 10:55:00,2402.0,2402.0,2400.0,2400.0,21466.0
2015-05-12 11:00:00,2400.0,2402.0,2399.0,2400.0,38724.0
2015-05-12 11:05:00,2400.0,2402.0,2398.0,2398.0,21470.0
2015-05-12 11:10:00,2398.0,2401.0,2398.0,2400.0,20656.0
2015-05-12 11:15:00,2400.0,2401.0,2398.0,2400.0,14776.0
2015-05-12 11:20:00,2400.0,2400.0,2398.0,2400.0,10538.0
2015-05-12 11:25:00,2400.0,2400.0,2397.0,2399.0,22822.0
2015-05-12 13:35:00,2396.0,2398.0,2395.0,2397.0,77504.0
2015-05-12 13:40:00,2397.0,2397.0,2394.0,2394.0,33858.0
2015-05-12 13:45:00,2394.0,2395.0,2390.0,2392.0,142836.0
2015-05-12 13:50:00,2392.0,2393.0,2389.0,2391.0,90910.0
2015-05-12 13:55:00,2392.0,2398.0,2391.0,2396.0,103998.0
2015-05-12 14:00:00,2396.0,2397.0,2395.0,2396.0,52802.0
2015-05-12 14:05:00,2397.0,2397.0,2393.0,2395.0,41684.0
2015-05-12 14:10:00,2394.0,2396.0,2394.0,2396.0,29568.0
2015-05-12 14:15:00,2396.0,2397.0,2394.0,2394.0,33390.0
2015-05-12 14:20:00,2394.0,2395.0,2391.0,2393.0,50794.0
2015-05-12 14:25:00,2393.0,2394.0,2391.0,2391.0,48072.0
2015-05-12 14:30:00,2391.0,2393.0,2390.0,2392.0,35424.0
2015-05-12 14:35:00,2392.0,2394.0,2392.0,2393.0,19628.0
2015-05-12 14:40:00,2393.0,2394.0,2392.0,2393.0,17220.0
2015-05-12 14:45:00,2393.0,2393.0,2390.0,2391.0,40524.0
