,open,high,low,close,volume
2015-05-27 22:00:00,2361.0,2370.0,2360.0,2369.0,235430.0
2015-05-27 22:30:00,2369.0,2373.0,2366.0,2366.0,276294.0
2015-05-27 23:00:00,2367.0,2368.0,2364.0,2365.0,115190.0
2015-05-27 23:30:00,2365.0,2367.0,2364.0,2367.0,65710.0
2015-05-28 00:00:00,2367.0,2368.0,2365.0,2366.0,64252.0
2015-05-28 00:30:00,2367.0,2368.0,2365.0,2367.0,31412.0
2015-05-28 01:00:00,2367.0,2368.0,2365.0,2367.0,18218.0
2015-05-28 09:30:00,2369.0,2372.0,2366.0,2367.0,268792.0
2015-05-28 10:00:00,2367.0,2371.0,2359.0,2361.0,270410.0
2015-05-28 11:00:00,2363.0,2365.0,2359.0,2359.0,126844.0
2015-05-28 14:00:00,2356.0,2360.0,2342.0,2348.0,345246.0
2015-05-28 14:30:00,2347.0,2350.0,2344.0,2349.0,342654.0
2015-05-28 15:00:00,2349.0,2355.0,2346.0,2355.0,312766.0
2015-05-28 21:30:00,2355.0,2359.0,2343.0,2348.0,359740.0
2015-05-28 22:00:00,2348.0,2352.0,2345.0,2347.0,229692.0
2015-05-28 22:30:00,2347.0,2350.0,2346.0,2349.0,66280.0
2015-05-28 23:00:00,2349.0,2349.0,2347.0,2347.0,37084.0
2015-05-28 23:30:00,2347.0,2349.0,2345.0,2345.0,49416.0
2015-05-29 00:00:00,2345.0,2346.0,2343.0,2344.0,98022.0
2015-05-29 00:30:00,2344.0,2345.0,2343.0,2345.0,21088.0
2015-05-29 01:00:00,2345.0,2345.0,2343.0,2345.0,22634.0
2015-05-29 09:30:00,2346.0,2350.0,2336.0,2338.0,377906.0
2015-05-29 10:00:00,2339.0,2347.0,2335.0,2347.0,285674.0
2015-05-29 11:00:00,2354.0,2357.0,2348.0,2355.0,180462.0
2015-05-29 14:00:00,2351.0,2358.0,2350.0,2352.0,222390.0
2015-05-29 14:30:00,2352.0,2357.0,2349.0,2352.0,189082.0
2015-05-29 15:00:00,2352.0,2362.0,2350.0,2359.0,374308.0
2015-05-29 21:30:00,2358.0,2366.0,2357.0,2362.0,210290.0
2015-05-29 22:00:00,2363.0,2367.0,2360.0,2362.0,128496.0
2015-05-29 22:30:00,2363.0,2363.0,2354.0,2359.0,137572.0
2015-05-29 23:00:00,2359.0,2365.0,2357.0,2364.0,135252.0
2015-05-29 23:30:00,2364.0,2364.0,2358.0,2360.0,126998.0
2015-05-30 00:00:00,2359.0,2361.0,2359.0,2360.0,69168.0
2015-05-30 00:30:00,2360.0,2360.0,2358.0,2359.0,27160.0
2015-05-30 01:00:00,2359.0,2360.0,2358.0,2359.0,25040.0
2015-06-01 09:30:00,2363.0,2369.0,2354.0,2357.0,541656.0
2015-06-01 10:00:00,2357.0,2360.0,2355.0,2359.0,184192.0
2015-06-01 11:00:00,2352.0,2356.0,2349.0,2353.0,187696.0
2015-06-01 14:00:00,2359.0,2363.0,2357.0,2360.0,206938.0
2015-06-01 14:30:00,2360.0,2365.0,2359.0,2364.0,258776.0
2015-06-01 15:00:00,2364.0,2386.0,2363.0,2372.0,1358670.0
2015-06-01 21:30:00,2377.0,2379.0,2372.0,2372.0,337998.0
2015-06-01 22:00:00,2372.0,2378.0,2372.0,2377.0,154734.0
2015-06-01 22:30:00,2378.0,2378.0,2372.0,2375.0,124498.0
2015-06-01 23:00:00,2374.0,2375.0,2373.0,2373.0,45040.0
2015-06-01 23:30:00,2373.0,2374.0,2369.0,2369.0,106760.0
2015-06-02 00:00:00,2370.0,2371.0,2369.0,2371.0,23354.0
2015-06-02 00:30:00,2371.0,2371.0,2369.0,2369.0,7548.0
2015-06-02 01:00:00,2369.0,2373.0,2369.0,2373.0,23176.0
2015-06-02 09:30:00,2372.0,2376.0,2366.0,2370.0,317232.0
2015-06-02 10:00:00,2370.0,2371.0,2366.0,2369.0,116758.0
2015-06-02 11:00:00,2370.0,2377.0,2368.0,2372.0,254348.0
2015-06-02 14:00:00,2368.0,2370.0,2365.0,2367.0,176906.0
2015-06-02 14:30:00,2367.0,2371.0,2366.0,2369.0,152108.0
2015-06-02 15:00:00,2369.0,2377.0,2368.0,2375.0,335564.0
2015-06-02 21:30:00,2375.0,2378.0,2372.0,2374.0,217980.0
2015-06-02 22:00:00,2373.0,2375.0,2371.0,2373.0,66218.0
2015-06-02 22:30:00,2373.0,2374.0,2370.0,2374.0,71532.0
2015-06-02 23:00:00,2373.0,2374.0,2372.0,2374.0,22214.0
2015-06-02 23:30:00,2374.0,2374.0,2368.0,2369.0,65034.0
2015-06-03 00:00:00,2369.0,2371.0,2368.0,2370.0,30108.0
2015-06-03 00:30:00,2370.0,2371.0,2368.0,2371.0,11096.0
2015-06-03 01:00:00,2370.0,2371.0,2368.0,2369.0,22516.0
2015-06-03 09:30:00,2369.0,2371.0,2360.0,2360.0,317832.0
2015-06-03 10:00:00,2361.0,2363.0,2358.0,2363.0,186334.0
2015-06-03 11:00:00,2363.0,2363.0,2358.0,2359.0,142130.0
2015-06-03 14:00:00,2365.0,2368.0,2356.0,2358.0,355848.0
2015-06-03 14:30:00,2357.0,2361.0,2355.0,2358.0,205962.0
2015-06-03 15:00:00,2358.0,2361.0,2348.0,2349.0,347410.0
2015-06-03 21:30:00,2345.0,2349.0,2342.0,2347.0,387622.0
2015-06-03 22:00:00,2347.0,2348.0,2343.0,2345.0,122632.0
2015-06-03 22:30:00,2345.0,2346.0,2339.0,2342.0,225930.0
2015-06-03 23:00:00,2342.0,2343.0,2339.0,2341.0,80804.0
2015-06-03 23:30:00,2341.0,2345.0,2340.0,2344.0,71342.0
2015-06-04 00:00:00,2344.0,2345.0,2342.0,2343.0,26762.0
2015-06-04 00:30:00,2344.0,2344.0,2342.0,2342.0,9838.0
2015-06-04 01:00:00,2342.0,2343.0,2340.0,2341.0,22618.0
2015-06-04 09:30:00,2341.0,2343.0,2336.0,2339.0,367198.0
2015-06-04 10:00:00,2339.0,2347.0,2338.0,2346.0,254192.0
2015-06-04 11:00:00,2344.0,2352.0,2344.0,2350.0,307024.0
2015-06-04 14:00:00,2349.0,2358.0,2348.0,2357.0,364914.0
2015-06-04 14:30:00,2357.0,2359.0,2351.0,2354.0,214462.0
2015-06-04 15:00:00,2354.0,2358.0,2352.0,2356.0,215404.0
2015-06-04 21:30:00,2359.0,2359.0,2347.0,2350.0,364410.0
2015-06-04 22:00:00,2350.0,2350.0,2347.0,2349.0,91302.0
2015-06-04 22:30:00,2349.0,2351.0,2348.0,2350.0,69344.0
2015-06-04 23:00:00,2349.0,2350.0,2346.0,2347.0,78312.0
2015-06-04 23:30:00,2347.0,2348.0,2343.0,2347.0,113788.0
2015-06-05 00:00:00,2346.0,2347.0,2345.0,2345.0,18146.0
2015-06-05 00:30:00,2345.0,2347.0,2345.0,2346.0,13276.0
2015-06-05 09:30:00,2348.0,2349.0,2341.0,2343.0,210320.0
2015-06-05 10:00:00,2343.0,2345.0,2339.0,2343.0,126942.0
2015-06-05 11:00:00,2341.0,2344.0,2336.0,2338.0,188142.0
2015-06-05 14:00:00,2332.0,2343.0,2328.0,2341.0,346818.0
2015-06-05 14:30:00,2342.0,2344.0,2337.0,2343.0,211036.0
2015-06-05 15:00:00,2343.0,2344.0,2339.0,2341.0,149426.0
2015-06-05 21:30:00,2339.0,2339.0,2329.0,2332.0,301830.0
2015-06-05 22:00:00,2333.0,2334.0,2332.0,2333.0,43022.0
2015-06-05 22:30:00,2334.0,2336.0,2333.0,2335.0,70438.0
2015-06-05 23:00:00,2335.0,2335.0,2333.0,2334.0,22546.0
2015-06-05 23:30:00,2334.0,2338.0,2333.0,2337.0,47812.0
2015-06-06 00:00:00,2337.0,2341.0,2337.0,2338.0,72660.0
2015-06-06 00:30:00,2338.0,2339.0,2337.0,2338.0,14190.0
2015-06-06 01:00:00,2338.0,2340.0,2336.0,2338.0,17262.0
2015-06-08 09:30:00,2336.0,2338.0,2327.0,2330.0,433864.0
2015-06-08 10:00:00,2330.0,2336.0,2328.0,2335.0,172456.0
2015-06-08 11:00:00,2334.0,2335.0,2332.0,2333.0,71198.0
2015-06-08 14:00:00,2335.0,2340.0,2334.0,2336.0,176928.0
2015-06-08 14:30:00,2337.0,2339.0,2334.0,2335.0,93244.0
2015-06-08 15:00:00,2335.0,2340.0,2333.0,2334.0,162724.0
2015-06-08 21:30:00,2331.0,2336.0,2330.0,2335.0,138248.0
2015-06-08 22:00:00,2336.0,2336.0,2335.0,2335.0,17866.0
2015-06-08 22:30:00,2335.0,2339.0,2335.0,2338.0,88738.0
2015-06-08 23:00:00,2338.0,2338.0,2334.0,2337.0,43644.0
2015-06-08 23:30:00,2337.0,2346.0,2337.0,2346.0,223504.0
2015-06-09 00:00:00,2346.0,2346.0,2344.0,2345.0,51528.0
2015-06-09 00:30:00,2345.0,2347.0,2344.0,2344.0,27276.0
2015-06-09 01:00:00,2344.0,2348.0,2344.0,2347.0,31334.0
2015-06-09 09:30:00,2345.0,2348.0,2341.0,2345.0,220294.0
2015-06-09 10:00:00,2345.0,2356.0,2343.0,2352.0,399440.0
2015-06-09 11:00:00,2347.0,2352.0,2345.0,2351.0,171616.0
2015-06-09 14:00:00,2348.0,2348.0,2343.0,2345.0,118872.0
2015-06-09 14:30:00,2344.0,2345.0,2341.0,2342.0,87022.0
2015-06-09 15:00:00,2342.0,2345.0,2336.0,2337.0,174516.0
2015-06-09 21:30:00,2339.0,2345.0,2338.0,2344.0,220518.0
2015-06-09 22:00:00,2344.0,2348.0,2343.0,2347.0,88974.0
2015-06-09 22:30:00,2348.0,2348.0,2344.0,2346.0,54158.0
2015-06-09 23:00:00,2346.0,2346.0,2343.0,2344.0,27948.0
2015-06-09 23:30:00,2344.0,2347.0,2344.0,2346.0,26340.0
2015-06-10 00:00:00,2346.0,2347.0,2345.0,2346.0,10180.0
2015-06-10 00:30:00,2346.0,2347.0,2345.0,2346.0,14610.0
2015-06-10 01:00:00,2346.0,2347.0,2344.0,2344.0,12002.0
2015-06-10 09:30:00,2347.0,2348.0,2338.0,2340.0,167218.0
2015-06-10 10:00:00,2340.0,2343.0,2338.0,2342.0,101252.0
2015-06-10 11:00:00,2342.0,2344.0,2341.0,2343.0,50334.0
2015-06-10 14:00:00,2345.0,2347.0,2339.0,2346.0,406180.0
2015-06-10 14:30:00,2347.0,2348.0,2340.0,2342.0,510710.0
2015-06-10 15:00:00,2342.0,2344.0,2328.0,2336.0,888942.0
2015-06-10 21:30:00,2345.0,2355.0,2342.0,2350.0,532286.0
2015-06-10 22:00:00,2350.0,2350.0,2347.0,2348.0,202736.0
2015-06-10 22:30:00,2348.0,2350.0,2347.0,2348.0,90186.0
2015-06-10 23:00:00,2348.0,2348.0,2345.0,2347.0,63160.0
2015-06-10 23:30:00,2347.0,2349.0,2346.0,2348.0,40134.0
2015-06-11 00:00:00,2348.0,2348.0,2345.0,2346.0,27658.0
2015-06-11 00:30:00,2346.0,2347.0,2345.0,2345.0,17388.0
2015-06-11 01:00:00,2345.0,2346.0,2344.0,2344.0,15164.0
2015-06-11 09:30:00,2346.0,2348.0,2341.0,2342.0,315056.0
2015-06-11 10:00:00,2342.0,2344.0,2340.0,2343.0,111638.0
2015-06-11 11:00:00,2343.0,2344.0,2341.0,2344.0,73352.0
2015-06-11 14:00:00,2348.0,2358.0,2347.0,2358.0,486846.0
2015-06-11 14:30:00,2358.0,2359.0,2351.0,2353.0,357862.0
2015-06-11 15:00:00,2353.0,2359.0,2349.0,2355.0,385600.0
2015-06-11 21:30:00,2348.0,2351.0,2338.0,2342.0,327446.0
2015-06-11 22:00:00,2341.0,2343.0,2332.0,2336.0,161468.0
2015-06-11 22:30:00,2336.0,2336.0,2332.0,2334.0,231434.0
2015-06-11 23:00:00,2334.0,2335.0,2318.0,2319.0,445492.0
2015-06-11 23:30:00,2319.0,2326.0,2318.0,2325.0,217966.0
2015-06-12 00:00:00,2325.0,2327.0,2323.0,2324.0,105316.0
2015-06-12 00:30:00,2324.0,2326.0,2324.0,2326.0,22626.0
2015-06-12 09:30:00,2325.0,2327.0,2320.0,2322.0,330674.0
2015-06-12 10:00:00,2323.0,2324.0,2313.0,2318.0,350636.0
2015-06-12 11:00:00,2321.0,2323.0,2311.0,2312.0,273488.0
2015-06-12 14:00:00,2316.0,2317.0,2308.0,2309.0,267178.0
2015-06-12 14:30:00,2309.0,2313.0,2306.0,2311.0,251286.0
2015-06-12 15:00:00,2311.0,2317.0,2296.0,2299.0,586748.0
2015-06-12 21:30:00,2298.0,2305.0,2291.0,2303.0,490650.0
2015-06-12 22:00:00,2303.0,2306.0,2301.0,2304.0,149860.0
2015-06-12 22:30:00,2303.0,2305.0,2302.0,2303.0,42782.0
2015-06-12 23:00:00,2303.0,2305.0,2302.0,2305.0,39768.0
2015-06-12 23:30:00,2305.0,2310.0,2304.0,2309.0,120142.0
2015-06-13 00:00:00,2309.0,2314.0,2308.0,2312.0,124020.0
2015-06-13 00:30:00,2312.0,2313.0,2311.0,2313.0,10866.0
2015-06-15 09:30:00,2307.0,2308.0,2288.0,2293.0,623116.0
2015-06-15 10:00:00,2293.0,2294.0,2281.0,2282.0,328696.0
2015-06-15 11:00:00,2287.0,2291.0,2285.0,2289.0,157492.0
2015-06-15 14:00:00,2291.0,2295.0,2289.0,2291.0,205882.0
2015-06-15 14:30:00,2291.0,2293.0,2278.0,2281.0,342446.0
2015-06-15 15:00:00,2280.0,2285.0,2276.0,2281.0,291038.0
2015-06-15 21:30:00,2274.0,2277.0,2268.0,2274.0,362146.0
2015-06-15 22:00:00,2273.0,2276.0,2272.0,2273.0,109376.0
2015-06-15 22:30:00,2273.0,2276.0,2272.0,2274.0,83156.0
2015-06-15 23:00:00,2274.0,2277.0,2274.0,2276.0,86256.0
2015-06-15 23:30:00,2276.0,2277.0,2274.0,2276.0,51660.0
2015-06-16 00:00:00,2276.0,2276.0,2275.0,2276.0,13008.0
2015-06-16 00:30:00,2275.0,2276.0,2274.0,2275.0,11462.0
2015-06-16 01:00:00,2275.0,2276.0,2274.0,2274.0,11846.0
2015-06-16 09:30:00,2275.0,2284.0,2275.0,2279.0,419610.0
2015-06-16 10:00:00,2278.0,2288.0,2278.0,2286.0,264030.0
2015-06-16 11:00:00,2282.0,2284.0,2277.0,2278.0,117060.0
2015-06-16 14:00:00,2277.0,2278.0,2263.0,2265.0,527482.0
2015-06-16 14:30:00,2265.0,2266.0,2243.0,2246.0,795362.0
2015-06-16 15:00:00,2246.0,2249.0,2238.0,2243.0,677334.0
2015-06-16 21:30:00,2244.0,2249.0,2240.0,2246.0,395288.0
2015-06-16 22:00:00,2246.0,2247.0,2236.0,2240.0,320278.0
2015-06-16 22:30:00,2239.0,2240.0,2230.0,2234.0,373902.0
2015-06-16 23:00:00,2233.0,2235.0,2223.0,2225.0,382746.0
2015-06-16 23:30:00,2225.0,2230.0,2224.0,2226.0,224366.0
2015-06-17 00:00:00,2226.0,2229.0,2225.0,2226.0,49750.0
2015-06-17 00:30:00,2226.0,2228.0,2226.0,2226.0,23164.0
2015-06-17 01:00:00,2226.0,2228.0,2225.0,2227.0,30478.0
2015-06-17 09:30:00,2228.0,2237.0,2226.0,2235.0,456900.0
2015-06-17 10:00:00,2236.0,2241.0,2232.0,2232.0,367106.0
2015-06-17 11:00:00,2232.0,2233.0,2227.0,2229.0,197484.0
2015-06-17 14:00:00,2229.0,2232.0,2219.0,2224.0,515120.0
2015-06-17 14:30:00,2224.0,2229.0,2224.0,2226.0,216270.0
2015-06-17 15:00:00,2226.0,2229.0,2221.0,2223.0,463158.0
2015-06-17 21:30:00,2228.0,2235.0,2225.0,2232.0,330476.0
2015-06-17 22:00:00,2232.0,2232.0,2225.0,2226.0,205996.0
2015-06-17 22:30:00,2226.0,2227.0,2223.0,2225.0,111988.0
2015-06-17 23:00:00,2225.0,2226.0,2222.0,2225.0,100390.0
2015-06-17 23:30:00,2225.0,2226.0,2224.0,2226.0,23236.0
2015-06-18 00:00:00,2226.0,2228.0,2225.0,2226.0,39842.0
2015-06-18 00:30:00,2226.0,2227.0,2225.0,2226.0,10132.0
2015-06-18 01:00:00,2227.0,2228.0,2226.0,2227.0,11634.0
2015-06-18 09:30:00,2229.0,2246.0,2227.0,2246.0,650448.0
2015-06-18 10:00:00,2246.0,2249.0,2240.0,2244.0,441530.0
2015-06-18 11:00:00,2243.0,2250.0,2240.0,2248.0,291276.0
2015-06-18 14:00:00,2247.0,2248.0,2241.0,2247.0,197908.0
2015-06-18 14:30:00,2248.0,2249.0,2243.0,2249.0,161984.0
2015-06-18 15:00:00,2249.0,2252.0,2243.0,2245.0,358260.0
2015-06-18 21:30:00,2244.0,2252.0,2244.0,2249.0,319742.0
2015-06-18 22:00:00,2249.0,2250.0,2246.0,2247.0,107204.0
2015-06-18 22:30:00,2246.0,2254.0,2245.0,2252.0,154200.0
2015-06-18 23:00:00,2252.0,2253.0,2248.0,2251.0,73584.0
2015-06-18 23:30:00,2251.0,2259.0,2250.0,2255.0,194686.0
2015-06-19 00:00:00,2256.0,2258.0,2255.0,2255.0,86372.0
2015-06-19 00:30:00,2255.0,2257.0,2255.0,2255.0,24872.0
2015-06-19 01:00:00,2255.0,2257.0,2255.0,2256.0,24340.0
2015-06-19 09:30:00,2257.0,2267.0,2255.0,2260.0,391936.0
2015-06-19 10:00:00,2260.0,2261.0,2246.0,2246.0,425534.0
2015-06-19 11:00:00,2247.0,2254.0,2247.0,2252.0,254298.0
2015-06-19 14:00:00,2254.0,2255.0,2247.0,2249.0,188352.0
2015-06-19 14:30:00,2249.0,2252.0,2246.0,2249.0,202644.0
2015-06-19 15:00:00,2250.0,2251.0,2245.0,2246.0,242114.0
2015-06-23 09:30:00,2239.0,2242.0,2235.0,2238.0,332094.0
2015-06-23 10:00:00,2238.0,2239.0,2228.0,2232.0,428620.0
2015-06-23 11:00:00,2237.0,2238.0,2233.0,2234.0,134418.0
2015-06-23 14:00:00,2234.0,2235.0,2228.0,2230.0,170266.0
2015-06-23 14:30:00,2230.0,2239.0,2229.0,2237.0,270176.0
2015-06-23 15:00:00,2237.0,2242.0,2236.0,2239.0,280000.0
2015-06-23 21:30:00,2239.0,2244.0,2235.0,2241.0,216346.0
2015-06-23 22:00:00,2242.0,2247.0,2241.0,2244.0,177152.0
2015-06-23 22:30:00,2244.0,2245.0,2241.0,2244.0,89618.0
2015-06-23 23:00:00,2244.0,2244.0,2241.0,2242.0,64392.0
2015-06-23 23:30:00,2242.0,2243.0,2241.0,2243.0,40218.0
2015-06-24 00:00:00,2243.0,2244.0,2241.0,2243.0,23098.0
2015-06-24 00:30:00,2243.0,2244.0,2242.0,2242.0,12878.0
2015-06-24 01:00:00,2243.0,2244.0,2242.0,2243.0,13744.0
2015-06-24 09:30:00,2242.0,2242.0,2232.0,2235.0,385454.0
2015-06-24 10:00:00,2235.0,2237.0,2231.0,2234.0,131232.0
2015-06-24 11:00:00,2233.0,2238.0,2232.0,2234.0,169872.0
2015-06-24 14:00:00,2240.0,2245.0,2238.0,2243.0,453672.0
2015-06-24 14:30:00,2243.0,2245.0,2239.0,2241.0,180502.0
2015-06-24 15:00:00,2241.0,2244.0,2239.0,2241.0,219184.0
2015-06-24 21:30:00,2245.0,2245.0,2235.0,2236.0,273050.0
2015-06-24 22:00:00,2236.0,2237.0,2233.0,2235.0,129558.0
2015-06-24 22:30:00,2235.0,2236.0,2234.0,2235.0,63864.0
2015-06-24 23:00:00,2235.0,2237.0,2233.0,2233.0,79128.0
2015-06-24 23:30:00,2233.0,2236.0,2233.0,2236.0,47596.0
2015-06-25 00:00:00,2236.0,2236.0,2234.0,2234.0,18702.0
2015-06-25 00:30:00,2234.0,2236.0,2234.0,2235.0,7812.0
2015-06-25 01:00:00,2236.0,2236.0,2234.0,2235.0,10658.0
2015-06-25 09:30:00,2235.0,2236.0,2223.0,2225.0,529816.0
2015-06-25 10:00:00,2225.0,2228.0,2223.0,2223.0,165616.0
2015-06-25 11:00:00,2226.0,2229.0,2224.0,2224.0,106056.0
2015-06-25 14:00:00,2229.0,2231.0,2227.0,2228.0,174644.0
2015-06-25 14:30:00,2228.0,2229.0,2216.0,2222.0,358612.0
2015-06-25 15:00:00,2221.0,2224.0,2215.0,2218.0,455818.0
2015-06-25 21:30:00,2215.0,2219.0,2211.0,2214.0,318552.0
2015-06-25 22:00:00,2215.0,2219.0,2214.0,2216.0,133996.0
2015-06-25 22:30:00,2216.0,2219.0,2216.0,2219.0,74294.0
2015-06-25 23:00:00,2219.0,2219.0,2214.0,2217.0,90886.0
2015-06-25 23:30:00,2217.0,2231.0,2216.0,2230.0,327958.0
2015-06-26 00:00:00,2231.0,2237.0,2230.0,2234.0,408134.0
2015-06-26 00:30:00,2234.0,2235.0,2230.0,2231.0,128688.0
2015-06-26 01:00:00,2231.0,2234.0,2230.0,2231.0,47702.0
2015-06-26 09:30:00,2230.0,2236.0,2228.0,2233.0,386720.0
2015-06-26 10:00:00,2233.0,2235.0,2224.0,2229.0,263222.0
2015-06-26 11:00:00,2226.0,2227.0,2218.0,2219.0,298746.0
2015-06-26 14:00:00,2218.0,2220.0,2215.0,2218.0,153304.0
2015-06-26 14:30:00,2218.0,2221.0,2213.0,2216.0,300114.0
2015-06-26 15:00:00,2217.0,2219.0,2203.0,2213.0,717840.0
2015-06-26 21:30:00,2213.0,2214.0,2208.0,2213.0,226484.0
2015-06-26 22:00:00,2213.0,2213.0,2209.0,2209.0,87136.0
2015-06-26 22:30:00,2209.0,2219.0,2207.0,2214.0,259454.0
2015-06-26 23:00:00,2214.0,2214.0,2212.0,2213.0,53534.0
2015-06-26 23:30:00,2213.0,2214.0,2210.0,2214.0,47646.0
2015-06-27 00:00:00,2214.0,2216.0,2213.0,2215.0,52720.0
2015-06-27 00:30:00,2215.0,2216.0,2214.0,2215.0,22456.0
2015-06-29 09:30:00,2220.0,2226.0,2217.0,2219.0,519478.0
2015-06-29 10:00:00,2219.0,2221.0,2214.0,2216.0,240286.0
2015-06-29 11:00:00,2217.0,2218.0,2212.0,2213.0,143820.0
2015-06-29 14:00:00,2207.0,2208.0,2193.0,2203.0,510396.0
2015-06-29 14:30:00,2203.0,2205.0,2193.0,2196.0,375924.0
2015-06-29 15:00:00,2196.0,2197.0,2179.0,2181.0,661710.0
2015-06-29 21:30:00,2176.0,2177.0,2166.0,2169.0,500962.0
2015-06-29 22:00:00,2169.0,2171.0,2161.0,2161.0,213446.0
2015-06-29 22:30:00,2161.0,2166.0,2152.0,2155.0,379348.0
2015-06-29 23:00:00,2154.0,2158.0,2150.0,2151.0,300132.0
2015-06-29 23:30:00,2151.0,2153.0,2141.0,2147.0,430806.0
2015-06-30 00:00:00,2146.0,2147.0,2137.0,2139.0,160098.0
2015-06-30 00:30:00,2138.0,2141.0,2126.0,2135.0,225670.0
2015-06-30 01:00:00,2135.0,2138.0,2127.0,2129.0,125288.0
2015-06-30 09:30:00,2134.0,2135.0,2100.0,2102.0,931528.0
2015-06-30 10:00:00,2101.0,2115.0,2095.0,2112.0,902984.0
2015-06-30 11:00:00,2109.0,2112.0,2103.0,2105.0,332884.0
2015-06-30 14:00:00,2119.0,2150.0,2117.0,2136.0,1180848.0
2015-06-30 14:30:00,2136.0,2139.0,2118.0,2125.0,704852.0
2015-06-30 15:00:00,2125.0,2145.0,2124.0,2135.0,825344.0
2015-06-30 21:30:00,2132.0,2139.0,2125.0,2129.0,480240.0
2015-06-30 22:00:00,2128.0,2135.0,2126.0,2132.0,238668.0
2015-06-30 22:30:00,2132.0,2135.0,2129.0,2131.0,152008.0
2015-06-30 23:00:00,2131.0,2132.0,2121.0,2123.0,206302.0
2015-06-30 23:30:00,2123.0,2125.0,2122.0,2124.0,109410.0
2015-07-01 00:00:00,2124.0,2129.0,2123.0,2127.0,85364.0
2015-07-01 00:30:00,2127.0,2129.0,2125.0,2128.0,33392.0
2015-07-01 09:30:00,2127.0,2134.0,2125.0,2129.0,333530.0
2015-07-01 10:00:00,2129.0,2131.0,2126.0,2128.0,130906.0
2015-07-01 11:00:00,2130.0,2131.0,2125.0,2129.0,146328.0
2015-07-01 14:00:00,2133.0,2136.0,2126.0,2134.0,437462.0
2015-07-01 14:30:00,2133.0,2137.0,2129.0,2133.0,280348.0
2015-07-01 15:00:00,2132.0,2134.0,2117.0,2124.0,454632.0
2015-07-01 21:30:00,2120.0,2121.0,2092.0,2105.0,732266.0
2015-07-01 22:00:00,2106.0,2106.0,2093.0,2093.0,350732.0
2015-07-01 22:30:00,2093.0,2107.0,2089.0,2101.0,366854.0
2015-07-01 23:00:00,2101.0,2108.0,2100.0,2104.0,201452.0
2015-07-01 23:30:00,2105.0,2114.0,2104.0,2113.0,212964.0
2015-07-02 00:00:00,2113.0,2116.0,2111.0,2111.0,162592.0
2015-07-02 00:30:00,2111.0,2113.0,2109.0,2111.0,43850.0
2015-07-02 09:30:00,2116.0,2117.0,2107.0,2113.0,298222.0
2015-07-02 10:00:00,2113.0,2115.0,2111.0,2113.0,167540.0
2015-07-02 11:00:00,2113.0,2129.0,2111.0,2127.0,345300.0
2015-07-02 14:00:00,2136.0,2137.0,2126.0,2134.0,297738.0
2015-07-02 14:30:00,2133.0,2134.0,2117.0,2121.0,339144.0
2015-07-02 15:00:00,2121.0,2133.0,2119.0,2124.0,251394.0
2015-07-02 21:30:00,2122.0,2140.0,2120.0,2138.0,418108.0
2015-07-02 22:00:00,2138.0,2140.0,2133.0,2140.0,157020.0
2015-07-02 22:30:00,2140.0,2147.0,2135.0,2145.0,276586.0
2015-07-02 23:00:00,2145.0,2154.0,2143.0,2145.0,305828.0
2015-07-02 23:30:00,2145.0,2152.0,2143.0,2144.0,188812.0
2015-07-03 00:00:00,2144.0,2145.0,2141.0,2143.0,58692.0
2015-07-03 00:30:00,2144.0,2144.0,2141.0,2143.0,17326.0
2015-07-03 09:30:00,2142.0,2142.0,2133.0,2136.0,321572.0
2015-07-03 10:00:00,2136.0,2138.0,2124.0,2125.0,309622.0
2015-07-03 11:00:00,2121.0,2132.0,2114.0,2132.0,286570.0
2015-07-03 14:00:00,2138.0,2144.0,2131.0,2135.0,266912.0
2015-07-03 14:30:00,2135.0,2135.0,2126.0,2133.0,178136.0
2015-07-03 15:00:00,2133.0,2133.0,2115.0,2121.0,309980.0
2015-07-03 21:30:00,2115.0,2115.0,2093.0,2095.0,439036.0
2015-07-03 22:00:00,2094.0,2096.0,2081.0,2084.0,471540.0
2015-07-03 22:30:00,2084.0,2092.0,2082.0,2089.0,189196.0
2015-07-03 23:00:00,2088.0,2089.0,2082.0,2082.0,92790.0
2015-07-03 23:30:00,2082.0,2091.0,2081.0,2086.0,117422.0
2015-07-04 00:00:00,2086.0,2090.0,2085.0,2088.0,37582.0
2015-07-04 00:30:00,2088.0,2089.0,2086.0,2087.0,23908.0
2015-07-04 01:00:00,2087.0,2089.0,2085.0,2086.0,27112.0
2015-07-06 09:30:00,2056.0,2073.0,2047.0,2064.0,692042.0
2015-07-06 10:00:00,2064.0,2070.0,2031.0,2033.0,536392.0
2015-07-06 11:00:00,2027.0,2031.0,2027.0,2028.0,174594.0
2015-07-06 14:00:00,2027.0,2027.0,2027.0,2027.0,5172.0
2015-07-06 14:30:00,2027.0,2027.0,2027.0,2027.0,1962.0
2015-07-06 15:00:00,2027.0,2027.0,2027.0,2027.0,6142.0
2015-07-06 21:30:00,1996.0,2013.0,1949.0,1978.0,1231758.0
2015-07-06 22:00:00,1979.0,1995.0,1974.0,1982.0,612218.0
2015-07-06 22:30:00,1983.0,1986.0,1969.0,1983.0,424128.0
2015-07-06 23:00:00,1983.0,2006.0,1983.0,2002.0,569442.0
2015-07-06 23:30:00,2003.0,2019.0,1998.0,2008.0,554504.0
2015-07-07 00:00:00,2008.0,2018.0,2005.0,2015.0,275488.0
