,open,high,low,close,volume
2017-09-21 14:33:00,3672.0,3673.0,3668.0,3669.0,8326.0
2017-09-21 14:34:00,3669.0,3674.0,3666.0,3673.0,8526.0
2017-09-21 14:35:00,3674.0,3682.0,3674.0,3678.0,26444.0
2017-09-21 14:36:00,3678.0,3679.0,3672.0,3672.0,7998.0
2017-09-21 14:37:00,3671.0,3672.0,3668.0,3669.0,6800.0
2017-09-21 14:38:00,3669.0,3674.0,3667.0,3671.0,6714.0
2017-09-21 14:39:00,3672.0,3672.0,3668.0,3670.0,13954.0
2017-09-21 14:40:00,3670.0,3673.0,3669.0,3672.0,4004.0
2017-09-21 14:41:00,3672.0,3674.0,3670.0,3671.0,4132.0
2017-09-21 14:42:00,3671.0,3672.0,3664.0,3665.0,8524.0
2017-09-21 14:43:00,3665.0,3665.0,3661.0,3661.0,13806.0
2017-09-21 14:44:00,3661.0,3666.0,3660.0,3665.0,10090.0
2017-09-21 14:45:00,3665.0,3665.0,3654.0,3655.0,30426.0
2017-09-21 14:46:00,3655.0,3661.0,3655.0,3657.0,10662.0
2017-09-21 14:47:00,3657.0,3663.0,3656.0,3662.0,9524.0
2017-09-21 14:48:00,3661.0,3663.0,3656.0,3656.0,11368.0
2017-09-21 14:49:00,3657.0,3658.0,3650.0,3650.0,36098.0
2017-09-21 14:50:00,3650.0,3655.0,3650.0,3654.0,18950.0
2017-09-21 14:51:00,3652.0,3655.0,3652.0,3655.0,11112.0
2017-09-21 14:52:00,3654.0,3664.0,3654.0,3661.0,19188.0
2017-09-21 14:53:00,3661.0,3661.0,3653.0,3654.0,11880.0
2017-09-21 14:54:00,3655.0,3656.0,3652.0,3654.0,9510.0
2017-09-21 14:55:00,3654.0,3660.0,3654.0,3656.0,10812.0
2017-09-21 14:56:00,3656.0,3659.0,3654.0,3654.0,7332.0
2017-09-21 14:57:00,3654.0,3659.0,3654.0,3658.0,15438.0
2017-09-21 14:58:00,3657.0,3658.0,3654.0,3656.0,22948.0
2017-09-21 14:59:00,3656.0,3658.0,3654.0,3655.0,41266.0
2017-09-21 15:00:00,3655.0,3655.0,3655.0,3655.0,248.0
2017-09-21 20:59:00,3650.0,3650.0,3650.0,3650.0,6700.0
2017-09-21 21:00:00,3648.0,3653.0,3643.0,3643.0,53664.0
2017-09-21 21:01:00,3643.0,3653.0,3642.0,3653.0,21382.0
2017-09-21 21:02:00,3653.0,3654.0,3647.0,3648.0,17130.0
2017-09-21 21:03:00,3649.0,3654.0,3644.0,3646.0,18054.0
2017-09-21 21:04:00,3644.0,3649.0,3643.0,3644.0,19528.0
2017-09-21 21:05:00,3644.0,3649.0,3644.0,3646.0,13644.0
2017-09-21 21:06:00,3646.0,3648.0,3645.0,3647.0,13368.0
2017-09-21 21:07:00,3647.0,3649.0,3640.0,3640.0,19056.0
2017-09-21 21:08:00,3639.0,3643.0,3638.0,3638.0,22216.0
2017-09-21 21:09:00,3638.0,3641.0,3636.0,3640.0,16006.0
2017-09-21 21:10:00,3641.0,3641.0,3632.0,3633.0,21150.0
2017-09-21 21:11:00,3632.0,3634.0,3628.0,3628.0,26998.0
2017-09-21 21:12:00,3628.0,3632.0,3627.0,3627.0,24510.0
2017-09-21 21:13:00,3627.0,3632.0,3627.0,3631.0,22044.0
2017-09-21 21:14:00,3632.0,3634.0,3630.0,3633.0,11548.0
2017-09-21 21:15:00,3633.0,3638.0,3632.0,3637.0,15906.0
2017-09-21 21:16:00,3636.0,3638.0,3634.0,3637.0,10834.0
2017-09-21 21:17:00,3638.0,3640.0,3636.0,3636.0,11394.0
2017-09-21 21:18:00,3638.0,3640.0,3634.0,3639.0,8420.0
2017-09-21 21:19:00,3640.0,3643.0,3637.0,3642.0,14554.0
2017-09-21 21:20:00,3642.0,3643.0,3637.0,3638.0,8644.0
2017-09-21 21:21:00,3638.0,3644.0,3637.0,3643.0,10914.0
2017-09-21 21:22:00,3644.0,3645.0,3638.0,3639.0,10928.0
2017-09-21 21:23:00,3639.0,3641.0,3635.0,3635.0,8312.0
2017-09-21 21:24:00,3635.0,3639.0,3635.0,3637.0,5830.0
2017-09-21 21:25:00,3637.0,3640.0,3637.0,3639.0,5108.0
2017-09-21 21:26:00,3639.0,3640.0,3635.0,3636.0,5188.0
2017-09-21 21:27:00,3636.0,3638.0,3636.0,3637.0,3760.0
2017-09-21 21:28:00,3637.0,3638.0,3636.0,3637.0,2626.0
2017-09-21 21:29:00,3637.0,3642.0,3637.0,3642.0,5892.0
2017-09-21 21:30:00,3642.0,3643.0,3640.0,3642.0,8416.0
2017-09-21 21:31:00,3642.0,3648.0,3642.0,3647.0,20582.0
2017-09-21 21:32:00,3648.0,3649.0,3646.0,3649.0,13478.0
2017-09-21 21:33:00,3649.0,3649.0,3644.0,3644.0,9642.0
2017-09-21 21:34:00,3644.0,3645.0,3641.0,3644.0,7594.0
2017-09-21 21:35:00,3644.0,3647.0,3644.0,3645.0,6644.0
2017-09-21 21:36:00,3645.0,3646.0,3642.0,3643.0,6702.0
2017-09-21 21:37:00,3643.0,3645.0,3642.0,3643.0,3010.0
2017-09-21 21:38:00,3643.0,3649.0,3643.0,3648.0,12176.0
2017-09-21 21:39:00,3647.0,3650.0,3645.0,3647.0,9978.0
2017-09-21 21:40:00,3647.0,3648.0,3645.0,3646.0,4580.0
2017-09-21 21:41:00,3646.0,3646.0,3643.0,3643.0,5412.0
2017-09-21 21:42:00,3642.0,3645.0,3642.0,3643.0,5504.0
2017-09-21 21:43:00,3642.0,3644.0,3639.0,3642.0,10622.0
2017-09-21 21:44:00,3643.0,3643.0,3636.0,3637.0,9062.0
2017-09-21 21:45:00,3637.0,3640.0,3634.0,3636.0,8366.0
2017-09-21 21:46:00,3636.0,3639.0,3633.0,3637.0,6286.0
2017-09-21 21:47:00,3638.0,3642.0,3637.0,3642.0,4374.0
2017-09-21 21:48:00,3641.0,3641.0,3637.0,3640.0,3998.0
2017-09-21 21:49:00,3640.0,3641.0,3638.0,3641.0,3770.0
2017-09-21 21:50:00,3641.0,3643.0,3641.0,3643.0,2340.0
2017-09-21 21:51:00,3643.0,3643.0,3637.0,3637.0,2904.0
2017-09-21 21:52:00,3637.0,3641.0,3637.0,3639.0,3338.0
2017-09-21 21:53:00,3639.0,3642.0,3639.0,3640.0,2648.0
2017-09-21 21:54:00,3640.0,3640.0,3639.0,3640.0,1732.0
2017-09-21 21:55:00,3640.0,3640.0,3638.0,3639.0,2006.0
2017-09-21 21:56:00,3640.0,3640.0,3635.0,3637.0,3970.0
2017-09-21 21:57:00,3636.0,3642.0,3636.0,3641.0,4252.0
2017-09-21 21:58:00,3641.0,3643.0,3639.0,3641.0,3708.0
2017-09-21 21:59:00,3641.0,3642.0,3638.0,3639.0,2400.0
2017-09-21 22:00:00,3639.0,3640.0,3636.0,3638.0,3536.0
2017-09-21 22:01:00,3637.0,3644.0,3637.0,3644.0,8036.0
2017-09-21 22:02:00,3643.0,3644.0,3641.0,3642.0,3748.0
2017-09-21 22:03:00,3641.0,3644.0,3641.0,3644.0,2884.0
2017-09-21 22:04:00,3643.0,3645.0,3639.0,3639.0,5116.0
2017-09-21 22:05:00,3639.0,3642.0,3636.0,3639.0,5640.0
2017-09-21 22:06:00,3639.0,3640.0,3635.0,3636.0,11114.0
2017-09-21 22:07:00,3636.0,3639.0,3636.0,3638.0,2872.0
2017-09-21 22:08:00,3638.0,3638.0,3636.0,3636.0,3136.0
2017-09-21 22:09:00,3636.0,3638.0,3635.0,3636.0,1856.0
2017-09-21 22:10:00,3637.0,3638.0,3635.0,3638.0,3748.0
2017-09-21 22:11:00,3638.0,3638.0,3632.0,3634.0,8912.0
2017-09-21 22:12:00,3634.0,3636.0,3633.0,3636.0,3002.0
2017-09-21 22:13:00,3636.0,3641.0,3635.0,3639.0,6612.0
2017-09-21 22:14:00,3639.0,3639.0,3637.0,3638.0,2028.0
2017-09-21 22:15:00,3638.0,3638.0,3633.0,3633.0,7014.0
2017-09-21 22:16:00,3634.0,3638.0,3629.0,3637.0,18656.0
2017-09-21 22:17:00,3638.0,3641.0,3637.0,3640.0,4928.0
2017-09-21 22:18:00,3641.0,3642.0,3637.0,3638.0,5502.0
2017-09-21 22:19:00,3638.0,3640.0,3638.0,3639.0,1704.0
2017-09-21 22:20:00,3639.0,3641.0,3639.0,3640.0,1598.0
2017-09-21 22:21:00,3641.0,3641.0,3639.0,3639.0,2194.0
2017-09-21 22:22:00,3639.0,3640.0,3637.0,3637.0,2106.0
2017-09-21 22:23:00,3638.0,3639.0,3637.0,3638.0,1252.0
2017-09-21 22:24:00,3638.0,3639.0,3634.0,3636.0,3846.0
2017-09-21 22:25:00,3636.0,3637.0,3634.0,3635.0,3094.0
2017-09-21 22:26:00,3635.0,3635.0,3631.0,3634.0,6594.0
2017-09-21 22:27:00,3633.0,3636.0,3632.0,3634.0,3480.0
2017-09-21 22:28:00,3635.0,3635.0,3632.0,3632.0,1500.0
2017-09-21 22:29:00,3633.0,3633.0,3628.0,3633.0,10956.0
2017-09-21 22:30:00,3631.0,3642.0,3631.0,3642.0,17460.0
2017-09-21 22:31:00,3642.0,3649.0,3639.0,3645.0,25208.0
2017-09-21 22:32:00,3645.0,3646.0,3641.0,3642.0,5784.0
2017-09-21 22:33:00,3642.0,3642.0,3638.0,3640.0,6410.0
2017-09-21 22:34:00,3639.0,3641.0,3637.0,3640.0,4954.0
2017-09-21 22:35:00,3640.0,3640.0,3636.0,3636.0,5360.0
2017-09-21 22:36:00,3635.0,3638.0,3633.0,3635.0,6752.0
2017-09-21 22:37:00,3635.0,3638.0,3635.0,3637.0,1624.0
2017-09-21 22:38:00,3637.0,3638.0,3636.0,3636.0,1352.0
2017-09-21 22:39:00,3636.0,3637.0,3634.0,3635.0,4322.0
2017-09-21 22:40:00,3636.0,3640.0,3634.0,3637.0,3734.0
2017-09-21 22:41:00,3637.0,3640.0,3635.0,3639.0,2460.0
2017-09-21 22:42:00,3639.0,3639.0,3636.0,3637.0,2548.0
2017-09-21 22:43:00,3636.0,3637.0,3632.0,3635.0,8076.0
2017-09-21 22:44:00,3635.0,3638.0,3634.0,3637.0,2984.0
2017-09-21 22:45:00,3638.0,3638.0,3635.0,3637.0,2004.0
2017-09-21 22:46:00,3637.0,3637.0,3635.0,3637.0,982.0
2017-09-21 22:47:00,3637.0,3638.0,3635.0,3637.0,2870.0
2017-09-21 22:48:00,3637.0,3637.0,3634.0,3635.0,2728.0
2017-09-21 22:49:00,3635.0,3637.0,3635.0,3636.0,1206.0
2017-09-21 22:50:00,3637.0,3638.0,3636.0,3637.0,1972.0
2017-09-21 22:51:00,3637.0,3637.0,3636.0,3636.0,1244.0
2017-09-21 22:52:00,3637.0,3639.0,3635.0,3635.0,3470.0
2017-09-21 22:53:00,3635.0,3637.0,3632.0,3633.0,5556.0
2017-09-21 22:54:00,3633.0,3635.0,3633.0,3633.0,2990.0
2017-09-21 22:55:00,3634.0,3636.0,3633.0,3635.0,2996.0
2017-09-21 22:56:00,3635.0,3636.0,3622.0,3627.0,41588.0
2017-09-21 22:57:00,3627.0,3630.0,3626.0,3629.0,8210.0
2017-09-21 22:58:00,3630.0,3632.0,3628.0,3631.0,8804.0
2017-09-21 22:59:00,3632.0,3638.0,3630.0,3637.0,15676.0
2017-09-21 23:00:00,3637.0,3637.0,3637.0,3637.0,486.0
2017-09-22 09:00:00,3623.0,3626.0,3619.0,3620.0,46708.0
2017-09-22 09:01:00,3619.0,3623.0,3615.0,3620.0,24990.0
2017-09-22 09:02:00,3620.0,3620.0,3607.0,3609.0,39338.0
2017-09-22 09:03:00,3608.0,3613.0,3607.0,3608.0,23300.0
2017-09-22 09:04:00,3608.0,3616.0,3603.0,3612.0,28556.0
2017-09-22 09:05:00,3613.0,3614.0,3601.0,3606.0,24530.0
2017-09-22 09:06:00,3606.0,3606.0,3599.0,3601.0,30804.0
2017-09-22 09:07:00,3600.0,3604.0,3597.0,3604.0,25122.0
2017-09-22 09:08:00,3604.0,3605.0,3594.0,3597.0,26782.0
2017-09-22 09:09:00,3596.0,3603.0,3596.0,3601.0,17056.0
2017-09-22 09:10:00,3602.0,3607.0,3601.0,3607.0,13848.0
2017-09-22 09:11:00,3607.0,3610.0,3605.0,3608.0,17290.0
2017-09-22 09:12:00,3608.0,3617.0,3607.0,3616.0,18448.0
2017-09-22 09:13:00,3615.0,3618.0,3612.0,3615.0,17976.0
2017-09-22 09:14:00,3616.0,3633.0,3616.0,3631.0,37836.0
2017-09-22 09:15:00,3632.0,3633.0,3623.0,3623.0,19818.0
2017-09-22 09:16:00,3624.0,3624.0,3619.0,3619.0,11730.0
2017-09-22 09:17:00,3620.0,3640.0,3620.0,3638.0,31918.0
2017-09-22 09:18:00,3639.0,3639.0,3634.0,3634.0,20380.0
2017-09-22 09:19:00,3634.0,3644.0,3634.0,3638.0,24350.0
2017-09-22 09:20:00,3638.0,3648.0,3638.0,3643.0,28162.0
2017-09-22 09:21:00,3644.0,3644.0,3637.0,3638.0,10060.0
2017-09-22 09:22:00,3638.0,3640.0,3633.0,3637.0,10724.0
2017-09-22 09:23:00,3637.0,3638.0,3631.0,3632.0,7030.0
2017-09-22 09:24:00,3633.0,3636.0,3633.0,3634.0,4978.0
2017-09-22 09:25:00,3634.0,3634.0,3628.0,3628.0,10188.0
2017-09-22 09:26:00,3629.0,3633.0,3627.0,3628.0,8702.0
2017-09-22 09:27:00,3627.0,3632.0,3627.0,3629.0,4420.0
2017-09-22 09:28:00,3628.0,3629.0,3625.0,3626.0,5038.0
2017-09-22 09:29:00,3627.0,3630.0,3626.0,3630.0,5556.0
2017-09-22 09:30:00,3630.0,3631.0,3623.0,3626.0,7434.0
2017-09-22 09:31:00,3626.0,3631.0,3624.0,3630.0,3596.0
2017-09-22 09:32:00,3630.0,3630.0,3625.0,3628.0,3410.0
2017-09-22 09:33:00,3628.0,3629.0,3624.0,3625.0,3686.0
2017-09-22 09:34:00,3625.0,3628.0,3624.0,3627.0,4108.0
2017-09-22 09:35:00,3627.0,3629.0,3626.0,3628.0,3938.0
2017-09-22 09:36:00,3628.0,3631.0,3627.0,3631.0,2766.0
2017-09-22 09:37:00,3630.0,3635.0,3629.0,3631.0,7492.0
2017-09-22 09:38:00,3632.0,3632.0,3626.0,3626.0,5614.0
2017-09-22 09:39:00,3627.0,3630.0,3626.0,3626.0,2454.0
2017-09-22 09:40:00,3627.0,3630.0,3626.0,3630.0,1396.0
2017-09-22 09:41:00,3630.0,3630.0,3627.0,3627.0,1562.0
2017-09-22 09:42:00,3627.0,3628.0,3625.0,3626.0,3572.0
2017-09-22 09:43:00,3627.0,3627.0,3621.0,3621.0,4788.0
2017-09-22 09:44:00,3622.0,3624.0,3620.0,3622.0,7294.0
2017-09-22 09:45:00,3622.0,3624.0,3619.0,3623.0,5474.0
2017-09-22 09:46:00,3624.0,3628.0,3623.0,3626.0,5812.0
2017-09-22 09:47:00,3626.0,3627.0,3625.0,3625.0,2518.0
2017-09-22 09:48:00,3626.0,3626.0,3624.0,3625.0,1992.0
2017-09-22 09:49:00,3625.0,3626.0,3622.0,3623.0,2904.0
2017-09-22 09:50:00,3623.0,3625.0,3622.0,3624.0,2642.0
2017-09-22 09:51:00,3624.0,3624.0,3617.0,3618.0,7132.0
2017-09-22 09:52:00,3618.0,3622.0,3617.0,3619.0,4692.0
2017-09-22 09:53:00,3620.0,3622.0,3618.0,3621.0,4452.0
2017-09-22 09:54:00,3621.0,3624.0,3621.0,3623.0,2286.0
2017-09-22 09:55:00,3623.0,3625.0,3623.0,3625.0,2050.0
2017-09-22 09:56:00,3625.0,3625.0,3622.0,3623.0,1582.0
2017-09-22 09:57:00,3623.0,3623.0,3619.0,3622.0,2504.0
2017-09-22 09:58:00,3623.0,3625.0,3621.0,3622.0,1894.0
2017-09-22 09:59:00,3623.0,3623.0,3619.0,3620.0,3242.0
2017-09-22 10:00:00,3620.0,3621.0,3618.0,3620.0,3154.0
2017-09-22 10:01:00,3620.0,3621.0,3617.0,3617.0,4118.0
2017-09-22 10:02:00,3618.0,3624.0,3617.0,3620.0,3282.0
2017-09-22 10:03:00,3620.0,3621.0,3619.0,3620.0,2008.0
2017-09-22 10:04:00,3620.0,3622.0,3617.0,3622.0,3248.0
2017-09-22 10:05:00,3622.0,3623.0,3619.0,3619.0,1620.0
2017-09-22 10:06:00,3619.0,3621.0,3615.0,3618.0,5870.0
2017-09-22 10:07:00,3618.0,3619.0,3614.0,3614.0,5052.0
2017-09-22 10:08:00,3614.0,3618.0,3613.0,3614.0,4550.0
2017-09-22 10:09:00,3614.0,3614.0,3608.0,3608.0,15068.0
2017-09-22 10:10:00,3608.0,3617.0,3608.0,3615.0,10440.0
2017-09-22 10:11:00,3616.0,3618.0,3613.0,3617.0,4290.0
2017-09-22 10:12:00,3617.0,3618.0,3615.0,3616.0,3356.0
2017-09-22 10:13:00,3616.0,3620.0,3616.0,3618.0,6374.0
2017-09-22 10:14:00,3619.0,3620.0,3614.0,3614.0,3750.0
2017-09-22 10:30:00,3613.0,3617.0,3612.0,3612.0,3862.0
2017-09-22 10:31:00,3612.0,3613.0,3610.0,3611.0,5690.0
2017-09-22 10:32:00,3611.0,3614.0,3610.0,3613.0,5550.0
2017-09-22 10:33:00,3613.0,3613.0,3610.0,3612.0,3494.0
2017-09-22 10:34:00,3612.0,3612.0,3608.0,3609.0,5728.0
2017-09-22 10:35:00,3609.0,3609.0,3605.0,3608.0,8044.0
2017-09-22 10:36:00,3607.0,3608.0,3604.0,3605.0,8348.0
2017-09-22 10:37:00,3606.0,3606.0,3603.0,3604.0,6880.0
2017-09-22 10:38:00,3605.0,3611.0,3604.0,3610.0,11368.0
2017-09-22 10:39:00,3611.0,3612.0,3608.0,3610.0,7330.0
2017-09-22 10:40:00,3610.0,3613.0,3608.0,3612.0,3970.0
2017-09-22 10:41:00,3612.0,3612.0,3607.0,3607.0,4100.0
2017-09-22 10:42:00,3607.0,3609.0,3606.0,3607.0,4256.0
2017-09-22 10:43:00,3607.0,3608.0,3603.0,3604.0,8826.0
2017-09-22 10:44:00,3603.0,3609.0,3603.0,3607.0,4968.0
2017-09-22 10:45:00,3608.0,3609.0,3605.0,3606.0,2680.0
2017-09-22 10:46:00,3606.0,3608.0,3603.0,3603.0,4238.0
2017-09-22 10:47:00,3604.0,3608.0,3603.0,3606.0,9724.0
2017-09-22 10:48:00,3606.0,3607.0,3604.0,3606.0,3198.0
2017-09-22 10:49:00,3606.0,3607.0,3601.0,3604.0,11604.0
2017-09-22 10:50:00,3604.0,3604.0,3599.0,3602.0,24388.0
2017-09-22 10:51:00,3601.0,3604.0,3598.0,3600.0,14168.0
2017-09-22 10:52:00,3600.0,3606.0,3599.0,3604.0,8026.0
2017-09-22 10:53:00,3604.0,3604.0,3600.0,3603.0,3476.0
2017-09-22 10:54:00,3603.0,3606.0,3603.0,3604.0,2484.0
2017-09-22 10:55:00,3604.0,3605.0,3596.0,3599.0,15052.0
2017-09-22 10:56:00,3599.0,3601.0,3590.0,3592.0,29958.0
2017-09-22 10:57:00,3592.0,3596.0,3586.0,3587.0,25300.0
2017-09-22 10:58:00,3587.0,3592.0,3587.0,3591.0,19566.0
2017-09-22 10:59:00,3592.0,3592.0,3585.0,3591.0,17306.0
2017-09-22 11:00:00,3591.0,3599.0,3591.0,3598.0,21084.0
2017-09-22 11:01:00,3598.0,3598.0,3592.0,3596.0,7696.0
2017-09-22 11:02:00,3594.0,3595.0,3587.0,3588.0,9400.0
2017-09-22 11:03:00,3588.0,3590.0,3586.0,3589.0,11108.0
2017-09-22 11:04:00,3589.0,3591.0,3583.0,3584.0,14904.0
2017-09-22 11:05:00,3585.0,3587.0,3582.0,3584.0,18220.0
2017-09-22 11:06:00,3585.0,3589.0,3583.0,3587.0,9880.0
2017-09-22 11:07:00,3587.0,3589.0,3585.0,3588.0,11364.0
2017-09-22 11:08:00,3587.0,3587.0,3584.0,3586.0,11024.0
2017-09-22 11:09:00,3585.0,3591.0,3585.0,3589.0,11804.0
2017-09-22 11:10:00,3590.0,3590.0,3583.0,3584.0,9182.0
2017-09-22 11:11:00,3585.0,3586.0,3581.0,3581.0,13600.0
2017-09-22 11:12:00,3580.0,3585.0,3580.0,3582.0,19854.0
2017-09-22 11:13:00,3581.0,3584.0,3579.0,3583.0,11922.0
2017-09-22 11:14:00,3583.0,3585.0,3578.0,3579.0,9180.0
2017-09-22 11:15:00,3579.0,3584.0,3578.0,3581.0,9276.0
2017-09-22 11:16:00,3580.0,3581.0,3579.0,3579.0,8332.0
2017-09-22 11:17:00,3579.0,3580.0,3576.0,3578.0,14010.0
2017-09-22 11:18:00,3578.0,3579.0,3572.0,3573.0,23100.0
2017-09-22 11:19:00,3573.0,3574.0,3569.0,3572.0,31292.0
2017-09-22 11:20:00,3572.0,3584.0,3572.0,3581.0,27258.0
2017-09-22 11:21:00,3581.0,3588.0,3579.0,3586.0,27252.0
2017-09-22 11:22:00,3586.0,3595.0,3582.0,3594.0,28928.0
2017-09-22 11:23:00,3594.0,3594.0,3588.0,3588.0,13004.0
2017-09-22 11:24:00,3588.0,3593.0,3587.0,3591.0,8322.0
2017-09-22 11:25:00,3592.0,3594.0,3584.0,3585.0,10192.0
2017-09-22 11:26:00,3585.0,3585.0,3577.0,3579.0,15140.0
2017-09-22 11:27:00,3578.0,3579.0,3567.0,3567.0,27076.0
2017-09-22 11:28:00,3566.0,3574.0,3566.0,3570.0,17998.0
2017-09-22 11:29:00,3570.0,3577.0,3569.0,3572.0,12052.0
2017-09-22 13:30:00,3573.0,3574.0,3570.0,3573.0,22116.0
2017-09-22 13:31:00,3573.0,3575.0,3566.0,3567.0,12234.0
2017-09-22 13:32:00,3567.0,3570.0,3564.0,3564.0,17188.0
2017-09-22 13:33:00,3564.0,3568.0,3563.0,3567.0,15510.0
2017-09-22 13:34:00,3566.0,3570.0,3565.0,3570.0,8592.0
2017-09-22 13:35:00,3570.0,3573.0,3569.0,3571.0,10476.0
2017-09-22 13:36:00,3571.0,3578.0,3571.0,3578.0,15028.0
2017-09-22 13:37:00,3577.0,3578.0,3575.0,3576.0,7652.0
2017-09-22 13:38:00,3576.0,3577.0,3574.0,3576.0,5616.0
2017-09-22 13:39:00,3576.0,3578.0,3575.0,3576.0,5512.0
2017-09-22 13:40:00,3576.0,3579.0,3575.0,3576.0,6522.0
2017-09-22 13:41:00,3577.0,3577.0,3570.0,3571.0,6898.0
2017-09-22 13:42:00,3571.0,3572.0,3567.0,3569.0,6278.0
2017-09-22 13:43:00,3569.0,3572.0,3567.0,3569.0,5580.0
2017-09-22 13:44:00,3568.0,3571.0,3568.0,3570.0,2784.0
2017-09-22 13:45:00,3570.0,3570.0,3564.0,3565.0,7246.0
2017-09-22 13:46:00,3565.0,3567.0,3563.0,3565.0,9730.0
2017-09-22 13:47:00,3566.0,3567.0,3565.0,3566.0,3120.0
2017-09-22 13:48:00,3565.0,3567.0,3564.0,3566.0,6628.0
2017-09-22 13:49:00,3567.0,3567.0,3563.0,3564.0,4840.0
2017-09-22 13:50:00,3564.0,3566.0,3562.0,3564.0,8856.0
2017-09-22 13:51:00,3563.0,3563.0,3560.0,3561.0,20212.0
2017-09-22 13:52:00,3562.0,3567.0,3561.0,3566.0,11574.0
2017-09-22 13:53:00,3566.0,3570.0,3566.0,3570.0,7916.0
2017-09-22 13:54:00,3569.0,3574.0,3568.0,3573.0,13884.0
2017-09-22 13:55:00,3573.0,3575.0,3571.0,3573.0,12214.0
2017-09-22 13:56:00,3573.0,3574.0,3572.0,3573.0,8014.0
2017-09-22 13:57:00,3573.0,3579.0,3573.0,3578.0,15620.0
2017-09-22 13:58:00,3577.0,3578.0,3573.0,3575.0,8564.0
2017-09-22 13:59:00,3575.0,3576.0,3572.0,3574.0,6830.0
2017-09-22 14:00:00,3574.0,3580.0,3574.0,3576.0,15750.0
2017-09-22 14:01:00,3576.0,3577.0,3572.0,3575.0,5982.0
2017-09-22 14:02:00,3576.0,3577.0,3571.0,3571.0,7740.0
2017-09-22 14:03:00,3572.0,3572.0,3569.0,3570.0,5578.0
2017-09-22 14:04:00,3570.0,3571.0,3569.0,3571.0,2212.0
2017-09-22 14:05:00,3571.0,3572.0,3570.0,3571.0,5722.0
2017-09-22 14:06:00,3572.0,3573.0,3570.0,3570.0,5472.0
2017-09-22 14:07:00,3570.0,3570.0,3565.0,3565.0,8912.0
2017-09-22 14:08:00,3565.0,3568.0,3560.0,3568.0,16478.0
2017-09-22 14:09:00,3568.0,3569.0,3562.0,3566.0,8292.0
2017-09-22 14:10:00,3567.0,3568.0,3564.0,3564.0,4912.0
2017-09-22 14:11:00,3565.0,3565.0,3556.0,3558.0,20422.0
2017-09-22 14:12:00,3557.0,3559.0,3551.0,3551.0,25428.0
2017-09-22 14:13:00,3552.0,3557.0,3551.0,3555.0,14674.0
2017-09-22 14:14:00,3555.0,3556.0,3553.0,3555.0,10088.0
2017-09-22 14:15:00,3554.0,3554.0,3549.0,3551.0,27298.0
2017-09-22 14:16:00,3551.0,3558.0,3551.0,3557.0,12030.0
2017-09-22 14:17:00,3558.0,3564.0,3557.0,3564.0,15310.0
2017-09-22 14:18:00,3563.0,3564.0,3555.0,3555.0,8364.0
2017-09-22 14:19:00,3555.0,3558.0,3555.0,3558.0,4890.0
2017-09-22 14:20:00,3558.0,3561.0,3556.0,3557.0,7774.0
2017-09-22 14:21:00,3557.0,3557.0,3551.0,3553.0,9542.0
2017-09-22 14:22:00,3553.0,3555.0,3552.0,3554.0,4534.0
2017-09-22 14:23:00,3554.0,3554.0,3548.0,3549.0,13522.0
2017-09-22 14:24:00,3549.0,3552.0,3543.0,3545.0,20276.0
2017-09-22 14:25:00,3544.0,3549.0,3543.0,3548.0,15146.0
2017-09-22 14:26:00,3547.0,3548.0,3542.0,3543.0,11520.0
2017-09-22 14:27:00,3542.0,3544.0,3539.0,3541.0,23762.0
2017-09-22 14:28:00,3540.0,3540.0,3532.0,3534.0,26376.0
2017-09-22 14:29:00,3533.0,3543.0,3533.0,3543.0,21460.0
2017-09-22 14:30:00,3543.0,3548.0,3542.0,3545.0,22146.0
2017-09-22 14:31:00,3545.0,3545.0,3536.0,3539.0,10662.0
2017-09-22 14:32:00,3537.0,3549.0,3536.0,3549.0,15046.0
2017-09-22 14:33:00,3548.0,3560.0,3548.0,3550.0,38112.0
2017-09-22 14:34:00,3549.0,3550.0,3543.0,3543.0,10252.0
2017-09-22 14:35:00,3543.0,3544.0,3536.0,3537.0,11922.0
2017-09-22 14:36:00,3537.0,3542.0,3536.0,3542.0,10502.0
2017-09-22 14:37:00,3542.0,3542.0,3533.0,3538.0,16652.0
2017-09-22 14:38:00,3538.0,3541.0,3536.0,3540.0,8328.0
2017-09-22 14:39:00,3539.0,3540.0,3533.0,3534.0,8732.0
2017-09-22 14:40:00,3533.0,3536.0,3531.0,3534.0,15008.0
2017-09-22 14:41:00,3534.0,3538.0,3532.0,3538.0,7796.0
2017-09-22 14:42:00,3537.0,3542.0,3534.0,3534.0,10818.0
2017-09-22 14:43:00,3534.0,3534.0,3531.0,3533.0,9276.0
2017-09-22 14:44:00,3533.0,3536.0,3531.0,3532.0,6574.0
2017-09-22 14:45:00,3532.0,3536.0,3531.0,3531.0,8834.0
2017-09-22 14:46:00,3531.0,3532.0,3528.0,3528.0,24102.0
2017-09-22 14:47:00,3527.0,3535.0,3527.0,3533.0,12862.0
2017-09-22 14:48:00,3533.0,3538.0,3530.0,3532.0,11840.0
2017-09-22 14:49:00,3532.0,3535.0,3531.0,3533.0,7794.0
2017-09-22 14:50:00,3533.0,3544.0,3533.0,3543.0,24856.0
2017-09-22 14:51:00,3543.0,3544.0,3535.0,3537.0,12322.0
2017-09-22 14:52:00,3537.0,3540.0,3535.0,3539.0,6868.0
